id,source_id,publisher_id,created_at,data,schema,score,summary,run_id,timestamp,report
a1ded292c9a2453681627ac48d356981,bb92b04a-4c3d-41c9-aa03-0a4d43ed93bb,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/vmd-over-25k-1012.csv,,91,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
689e4c3b91a741738502ae3b6680f0a7,b6d12f52-2930-4da1-a92f-871960e4901f,department-for-environment-food-and-rural-affairs,2016-07-25,http://data.defra.gov.uk/ops/procurement/defra_25k_may16.csv,,90,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
0ba0ee0af631401daa7ce394b4d70332,e727b010-0c0c-4dea-8f9a-68500e13e61d,department-for-culture-media-and-sport,2010-10-29,http://www.soane.org/u/transparency/Sir-John-Soanes-Museum-Spend-Transparency-2011-06.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
8f841d58692747bc92dc6b6fbd0d7c9b,ca540080-2852-4bcc-8e19-9b69b61abe12,department-for-environment-food-and-rural-affairs,2013-06-28,http://data.defra.gov.uk/ops/procurement/Oct12-May13/Over+25K+-+March+2013.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
c020c8d991af4084b11ac88c86e31407,420e5bb5-227b-4e49-95fc-db9d33c3a71d,department-for-business-innovation-and-skills,2016-04-26,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/518722/bis-spending-january-2016.xlsx,,74,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
ddfaa577f1dd478c98984a9bd8507799,b99783c5-7583-4e14-80f9-c2b3c5e796a8,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/320940/_25k_data_August_2012_for_Publication_FINAL__2_.csv,,33,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
2f16fc086e804e0892cbaf83a9de0750,41da257b-781e-4cbf-9f4d-87c93fa05149,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/crc-over-25k-1006.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
6bf8993209d54b71b06be9e5aad2a7a9,d47a020f-0ee5-4c57-827b-ce455b25e232,department-for-environment-food-and-rural-affairs,2014-01-27,http://data.defra.gov.uk/ops/procurement/Nov-Dec+2013/Over+25K+-+November+2013.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
677a1b246a544d94863caa360ab180d1,d8884bd7-a339-4405-97d0-42fd72e9a1f4,department-for-environment-food-and-rural-affairs,2013-02-07,http://data.defra.gov.uk/ops/procurement/1204/RBGKEW-Over-25k-1204.csv,,83,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
6891018e4f7a4646bdf4f7a568efc63d,950d64aa-18d2-4fe1-8730-93734bcefa63,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184339/transparency_dec11.csv,,37,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
90509162a666419ebf6fe20c3f15b281,37548dae-3739-4d18-b345-11c063fc4990,department-for-business-innovation-and-skills,2011-01-31,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/15065/spending-data-aug-2011.csv,,71,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
9717ca4e760347b187fd401f4c27f5c8,b56678c3-1f31-403c-a3ce-3363b31b6fae,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/396088/dwp-payments-dec-2014.csv,,83,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
cef9e71a163c4ef08b62ea68bb3ab3dc,48156182-4420-4806-ad76-3feeb8d78a5e,department-for-business-innovation-and-skills,2015-03-30,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/417160/BIS-spending-over-25000-January-2015.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
7d2b4120dd724ed592ae61c9e6dbe58e,d55cefe5-0de4-40c0-83b6-1a19218b7e8b,department-for-environment-food-and-rural-affairs,2012-08-24,http://data.defra.gov.uk/ops/procurement/1203/defra-over-25k-1203.csv,,87,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
05930f3be04a4100a6efb4ece29d4f48,e324ead7-0d81-4fbe-94a5-070b8abd8947,department-for-environment-food-and-rural-affairs,2016-03-31,http://data.defra.gov.uk/ops/procurement/defra_25k_jan16.csv,,90,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
1855d9fc4ef24d00ad409bca2b4edeb7,31a52fd3-472d-42fc-bea5-2453992f2471,department-for-environment-food-and-rural-affairs,2012-08-24,http://data.defra.gov.uk/ops/procurement/1203/ea-over-25k-1203.csv,,87,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
aa48e03c184648d8bf442643ced96990,2d282069-d3d0-4954-b819-bb06e8d7249c,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/297613/dwp-payments-feb2014.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
06c86477b4e44c2c8437bb5bd9d23fec,fe6aa84d-1aad-40ce-a442-902a09e54225,department-for-environment-food-and-rural-affairs,2010-11-19,http://data.defra.gov.uk/ops/procurement/defra-over-25k-1012.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
9ee6ae0edb0c45feb16941f99ff43109,997ff51a-2577-4387-b6df-e777c5ef22e9,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184378/transparency_october.csv,,8,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
426fe229d59e4b84ad95e7c2c424117a,8805083c-b7b0-4987-8a7d-b919d21a1d94,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/261686/gpc_spend_travel_stationery_September2013.csv,,19,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
fd9944b686e14018819aa86368b5a223,3e33b8b3-d661-4815-ac6c-d98273ef9aae,cabinet-office,2014-12-15,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/381025/June_2014_spend_of_25K_and_above.csv,,86,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
dd7981b5f8c7441b9c1bd5eb5d522427,2696d872-87e3-4bfd-8b80-2f90b34795a5,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/xls/qcda%20spend%20%20august%202010.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
1bca8d578baf44d4b792a9b121f37e9c,b4f88d90-f8df-408d-8db3-f4cdc54d3f5e,department-for-environment-food-and-rural-affairs,2013-02-07,http://data.defra.gov.uk/ops/procurement/1208/JNCC-Over-25k-1208.csv,,87,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
c1d7c3eae1064a019fdf44e0d0df7dfb,41136964-30b0-4aa4-9a50-8e622e386654,department-for-business-innovation-and-skills,2011-01-31,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/15047/spending-data-mar-2012.csv,,64,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
6b011c8ca7df4d07998efcd367877911,bd990b98-d56a-4f0f-9874-95321ea449fb,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/450210/June_over_25k.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
e39057c5f88d401583fdfeb4b09d94bc,ff6ecfbd-04d9-47b5-bdfa-470fdae7798a,uk-export-finance,2016-07-13,http://webarchive.nationalarchives.gov.uk/+/http://www.ecgd.gov.uk/assets/bispartners/ecgd/files/publications/operational-data/spend-data/spend-data-august-2010.csv,,21,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
4b7d4a78579b4aac9a95da05cf97426b,7c163601-e585-4dac-b73c-26631c1dc920,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/186367/dwp-payments-october2012.csv,,42,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
5a942f2576c8418792e81d2290e98d98,62cd2364-53eb-49b7-aa0b-63ad6a2e95f5,department-for-education,2015-07-27,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/448530/DfE_Spend_June_2015.csv,,88,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
f363e206233b4a5982557cd76d8090d0,b6bcbd90-24c3-43f1-a3c8-d5f48329e6b1,foreign-and-commonwealth-office,2014-05-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/306969/Publishable_March_2014_spend_over__25k.csv,,91,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
df9ec1758d27482bb6f451c471594d17,00500110-3b7b-4290-8122-86913844e567,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/28877/20120215GPC_TRANSPARENCY_DATA_1_DECEMBER_TO_31_DECEMBER_2011.csv,,37,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
3c95a53c51784139be1f99137fb7df9a,0ff23b1b-2829-4fe9-9663-20b44aeed38c,home-office,2014-04-17,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/226497/HO_Spend_25K_June_CSV.csv,,60,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
02e37243b22b42f78fdb46d1f2a1a803,e88e5a26-c498-4d51-8270-5bbfa7fb279a,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/cefas-over-25k-1103.csv,,91,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
7b9b7344e82946a79bbd3121534854fa,6be6ee27-312e-4fd4-8c7a-eca615cdddc1,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/28860/MODTransparencyMar11.csv,,28,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
8845bdfe4b2a432089d48150307b4280,587f7693-32cf-48b4-927e-389f9cd4672b,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/339674/moj-hq-spend-jun14.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
c3aee45ae5ee4581a4bc612aee54e184,17d98e7d-284f-4ec1-9039-9f45db66a89e,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ne-over-25k-1004.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
4681aeea3d6f4579923a0549ba494c10,2c9e37c5-6b17-433f-b676-2a48a3ca2fe0,department-for-business-innovation-and-skills,2011-01-31,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/15072/spending-data-jan-2011.csv,,72,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
b1882d93636b43a0b1319517afbb1ef8,01ef2c85-1130-4eaa-8271-4f43b40d95c5,department-for-education,2015-11-27,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/479863/DfE_Spend_October_2015.csv,,83,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
47741961794d4c2ea9323f701b7f502c,67f15c97-f199-4c15-860f-87b9c99dac94,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/526675/_25K_April_Data.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
c9006b533ee845f08f495b5e51eb3912,bd656770-b3f2-4851-8f68-31c694c12f05,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/43355/Aug2012GPC_Travel_Stationery.csv,,6,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
6786f44737a1441dbf9828c7a76ad8b0,d0f28241-709f-46d6-a5ca-86b4aba09656,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/407974/GPC_Transparency_data_Dec2014.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
990e6d20d488494690210bf15608cc92,46821805-7d12-460f-b98e-76f8add1df4d,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184398/transparency_june.csv,,9,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
7b6ad1be7e9b43b79d21ca5cb337d5e5,58d64878-b93f-40d4-8e3f-cb47cff7cccc,home-office,2012-07-30,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/98217/25K-spend-september-2010.csv,,48,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
ccd8a0c7629b49fba26b068887260ef9,b418f85c-92b6-4682-ba2c-f34a75a0a5bc,cabinet-office,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85801/Spend-Transactions-with-descriptions-CO-10-Dec-2010.csv,,4,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
a8901e25114b4ae0b78c820404b0a98d,9d649f48-fae8-4929-896d-cd5128cac4f2,department-for-environment-food-and-rural-affairs,2014-10-31,http://data.defra.gov.uk/ops/procurement/Jan-Dec+2014/over_%C2%A325K_aug_2014.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
5e8e8958fd294a398f44616f4c7998f0,3bd7f3ae-a2a4-4390-a60b-7c0b92521b3f,scotland-office,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/51037/Spend_20over_2025k_20Apr-May_202010-11.csv,,91,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
e59a3eb3f2684b03bcf001fdd37bb91c,30c4d250-c1c7-4a47-96c4-e633901d4eef,department-for-environment-food-and-rural-affairs,2013-02-07,http://data.defra.gov.uk/ops/procurement/1205/RBGKew-Over-25k-1205.csv,,76,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
8b9684ea603749b59495b39f5305a107,b91c1eca-4fd3-4d08-a523-e19c0312b365,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1110.csv,,57,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
78fd2e3504f449db9d4a7f1cbbb42a1d,981d181e-d728-4aaa-9dd5-d2010b5670bd,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/324643/25k_May_2014.csv,,58,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
285921338521402581a3a690e631f4c2,4b58362a-78b5-4eb8-8f6b-c190ff405cee,ministry-of-defence,2016-07-28,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/541534/GPC_Transparency_data_1st_May_to_31st_May_2016-O-20160727.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
2c2c8119a19f460b9837f499c4e72dcc,bd3ddda0-52bc-4139-8bcf-cc25dccd921f,home-office,2012-07-30,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/98201/may-2011.csv,,55,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
25d705e98eeb433b888c419b57ebc9aa,f45996ea-5bc7-4f62-b4ed-cf7e911494a5,department-for-business-innovation-and-skills,2014-09-07,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/350460/April-2014-spend-published.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
2dd5c6d796c248fc970c4cba8508dc4c,8dcc347f-e25d-417d-a7b9-5cbc8834b167,department-for-education,2012-09-28,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/193879/DfE_spend_06sep_2012.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
1c7e3c1188ef448c8fad7699f943f0fd,696fbfbe-2b0e-4abf-a4a8-2be6cbe92b2f,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/320941/_25k_September_12_TO_PUBLISH__2_.csv,,13,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
b9bdef04fd1a4fda91af0619038ae745,b1a218e4-ecd1-4832-9b93-7446ae76397f,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/534006/25k_May_data.csv,,85,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
3d201e626dd84d1793cb2fc051d7303c,d0d1ef79-4931-4ab7-89c7-71a2b4c23ce8,department-for-culture-media-and-sport,2014-03-06,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/286986/DCMS_Spend_over_GBP25k_September_2013.CSV,,87,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
d4463218dd584c17af9e940c91fea2d3,ce82bea8-e72a-4b7d-a9d2-d202aad98b0c,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/xls/qcdae%20spend%20%20july%202010.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
9ee919a65c8b431985fab88b1e617551,9a9f5b4e-1d11-4be8-928d-aaafd5941175,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184399/transparency_may.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
8eb22dbcb16c4f9aa796bee3b3b8abd9,e78a7b3d-a16a-4f02-8f78-bbc00852cec1,foreign-and-commonwealth-office,2013-12-18,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/267384/Nov_2013_-_Publishable_Spend_Over__25k.csv,,91,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
83554325c62741fca4acda74985c8739,b00a20ce-eb31-4da0-89ca-9f74f5ce3ec5,department-for-environment-food-and-rural-affairs,2015-03-27,http://data.defra.gov.uk/ops/procurement/Jan-Dec+2015/over_%C2%A325K_january_2015.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
f1548e8f793c411fa299ad1bbdb3c208,c659e4a6-409f-47ff-9326-114363c5e3df,foreign-and-commonwealth-office,2012-01-06,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/245659/spend-february-2011.csv,,56,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
8093f7d1782342b4b6311a9fca22f8fb,00a44573-42ad-4435-bf21-eb4b62c403ae,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/kew-over-25K-1112.csv,,91,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
bcab969195014530808819b48df40102,0895e2e6-96c2-447e-b26b-a97b0bd34853,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/252395/hmt_spend_over_25k_august_2013.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
57d365c5b1cd473a9017cf1f315163cc,9508105b-01de-45c5-bbcd-63554a63f61b,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/28874/November2011GPCSpend.csv,,36,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
3c2863b8d84b4820bd12479bfc692838,29d0dece-af39-4b89-8862-a42c859c2715,cabinet-office,2013-07-09,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/210983/April-2013-25k-Transparency-Data.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
