MODGPC71230,02-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"1,181.00",71230
MODGPC71231,04-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"4,885.20",71231
MODGPC71232,07-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"1,908.00",71232
MODGPC71233,01-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,754.9,71233
MODGPC71234,07-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,759,71234
MODGPC71235,03-Oct-13,Hotels/Restaurants/Bar            , RESTAURANTS,621.49,71235
MODGPC71236,03-Oct-13,Hotels/Restaurants/Bar            , RESTAURANTS,"2,788.00",71236
MODGPC71237,04-Oct-13,Hotels/Restaurants/Bar            , RESTAURANTS,"2,033.20",71237
MODGPC71238,08-Oct-13,Hotels/Restaurants/Bar            , RESTAURANTS,"1,179.69",71238
MODGPC71239,01-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,525,71239
MODGPC71240,02-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"2,625.00",71240
MODGPC71241,03-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"2,625.00",71241
MODGPC71242,04-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,525,71242
MODGPC71243,06-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"3,150.00",71243
MODGPC71244,07-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"2,100.00",71244
MODGPC71245,08-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,525,71245
MODGPC71246,09-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"2,625.00",71246
MODGPC71247,10-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"2,625.00",71247
MODGPC71248,11-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"1,050.00",71248
MODGPC71249,13-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,"3,075.00",71249
MODGPC71250,01-Oct-13,Hotels/Restaurants/Bar            , RESTAURANTS,"4,314.22",71250
MODGPC71251,10-Oct-13,Hotels/Restaurants/Bar            , RESTAURANTS,"2,302.22",71251
MODGPC71252,11-Oct-13,Hotels/Restaurants/Bar            , RESTAURANTS,666,71252
MODGPC71253,08-Oct-13,Hotels/Restaurants/Bar            , BARS/TAVERNS/LOUNGES/DISCOS,560,71253
MODGPC71254,01-Oct-13,Hotels/Restaurants/Bar            , RESTAURANTS,"14,490.00",71254
MODGPC71255,08-Oct-13,Hotels/Restaurants/Bar            , RESTAURANTS,"11,520.00",71255
MODGPC71256,01-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,688.8,71256
MODGPC71257,07-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,742.8,71257
MODGPC71258,01-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"2,144.40",71258
MODGPC71259,04-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"2,061.60",71259
MODGPC71260,11-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,842.4,71260
MODGPC71261,11-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"1,341.60",71261
MODGPC71262,11-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"4,164.00",71262
MODGPC71263,11-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"1,902.00",71263
MODGPC71264,08-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,758.48,71264
MODGPC71265,04-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"2,842.80",71265
MODGPC71266,04-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,793.2,71266
MODGPC71267,10-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"1,867.41",71267
MODGPC71268,02-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,800,71268
MODGPC71269,01-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"5,000.00",71269
MODGPC71270,08-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"5,000.00",71270
MODGPC71271,09-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"1,000.00",71271
MODGPC71272,10-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"1,988.26",71272
MODGPC71273,02-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"1,000.00",71273
MODGPC71274,07-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,580,71274
MODGPC71275,09-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,618,71275
MODGPC71276,08-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,690,71276
MODGPC71277,03-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"1,441.50",71277
MODGPC71278,01-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"3,726.00",71278
MODGPC71279,01-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"3,667.58",71279
MODGPC71280,01-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"2,040.00",71280
MODGPC71281,01-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"1,674.00",71281
MODGPC71282,01-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"4,968.00",71282
MODGPC71283,01-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"1,423.20",71283
MODGPC71284,02-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"2,428.21",71284
MODGPC71285,09-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,"1,256.52",71285
MODGPC71286,11-Oct-13,Statutory Bodies                   , GOV'T SERV - DEFAULT,912.13,71286
MODGPC71287,03-Oct-13,Telecommunication Services         , TELECOMMUNICATION EQUIPMENT,832.21,71287
MODGPC71288,01-Oct-13,Telecommunication Services         , TELECOMMUNICATION EQUIPMENT,876.15,71288
MODGPC71289,01-Oct-13,Telecommunication Services         , TELECOMMUNICATION EQUIPMENT,987.59,71289
MODGPC71290,11-Oct-13,Telecommunication Services         , TELECOMMUNICATION EQUIPMENT,"1,072.87",71290
MODGPC71291,11-Oct-13,Telecommunication Services         , TELECOMMUNICATION EQUIPMENT,732.56,71291
MODGPC71292,02-Oct-13,Telecommunication Services         , TELECOMMUNICATION SERVICES,"1,614.60",71292
MODGPC71293,09-Oct-13,Telecommunication Services         , CABLE/PAY TV SERVICES,"3,360.00",71293
MODGPC71294,10-Oct-13,Telecommunication Services         , TELECOMMUNICATION SERVICES,996,71294
MODGPC71295,10-Oct-13,Telecommunication Services         , TELECOMMUNICATION SERVICES,990,71295
MODGPC71296,09-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,732.00",71296
MODGPC71297,07-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,975.00",71297
MODGPC71298,03-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,722.5,71298
MODGPC71299,03-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,722.5,71299
MODGPC71300,11-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,266.25",71300
MODGPC71301,01-Oct-13,Training and Educational           , TRADE/VOCATIONAL SCHOOLS,"1,750.00",71301
MODGPC71302,07-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,475.00",71302
MODGPC71303,11-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,630,71303
MODGPC71304,03-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,987.00",71304
MODGPC71305,03-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,475.00",71305
MODGPC71306,08-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,975.00",71306
MODGPC71307,01-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,050.00",71307
MODGPC71308,03-Oct-13,Training and Educational           , BUSINESS/SECRETARIAL SCHOOL,"3,228.00",71308
MODGPC71309,03-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,891.00",71309
MODGPC71310,03-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,720.00",71310
MODGPC71311,04-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,570.00",71311
MODGPC71312,04-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,570.00",71312
MODGPC71313,09-Oct-13,Training and Educational           , BUSINESS/SECRETARIAL SCHOOL,"1,848.60",71313
MODGPC71314,07-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,865.2,71314
MODGPC71315,02-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"5,994.00",71315
MODGPC71316,10-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,433.36",71316
MODGPC71317,09-Oct-13,Training and Educational           , BUSINESS/SECRETARIAL SCHOOL,"1,237.14",71317
MODGPC71318,09-Oct-13,Training and Educational           , BUSINESS/SECRETARIAL SCHOOL,"1,818.00",71318
MODGPC71319,01-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,400.00",71319
MODGPC71320,04-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,584.00",71320
MODGPC71321,04-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,584.00",71321
MODGPC71322,04-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,584.00",71322
MODGPC71323,07-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,075.00",71323
MODGPC71324,11-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,992.00",71324
MODGPC71325,01-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,200.00",71325
MODGPC71326,01-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,821.49,71326
MODGPC71327,01-Oct-13,Training and Educational           , BUSINESS/SECRETARIAL SCHOOL,"12,892.19",71327
MODGPC71328,09-Oct-13,Training and Educational           , BUSINESS/SECRETARIAL SCHOOL,699.99,71328
MODGPC71329,09-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,155.00",71329
MODGPC71330,09-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,862.8,71330
MODGPC71331,02-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,159.20",71331
MODGPC71332,11-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,965.60",71332
MODGPC71333,11-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,965.60",71333
MODGPC71334,10-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"2,310.00",71334
MODGPC71335,09-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,586.00",71335
MODGPC71336,11-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"27,439.00",71336
MODGPC71337,02-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,900,71337
MODGPC71338,04-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,560.00",71338
MODGPC71339,07-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,932.4,71339
MODGPC71340,07-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,704.00",71340
MODGPC71341,09-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,615,71341
MODGPC71342,08-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,950.00",71342
MODGPC71343,03-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,250.00",71343
MODGPC71344,10-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,750.00",71344
MODGPC71345,07-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,750.00",71345
MODGPC71346,07-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,750.00",71346
MODGPC71347,11-Oct-13,Training and Educational           , BUSINESS/SECRETARIAL SCHOOL,845,71347
MODGPC71348,02-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"4,500.00",71348
MODGPC71349,07-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"4,500.00",71349
MODGPC71350,08-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"4,500.00",71350
MODGPC71351,09-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"4,500.00",71351
MODGPC71352,04-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,092.00",71352
MODGPC71353,02-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"7,000.00",71353
MODGPC71354,02-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,465.00",71354
MODGPC71355,02-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"3,465.00",71355
MODGPC71356,02-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"5,000.00",71356
MODGPC71357,09-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,595.00",71357
MODGPC71358,08-Oct-13,Training and Educational           , SCHOOLS - DEFAULT,"1,618.91",71358
MODGPC71359,07-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,636.00",71359
MODGPC71360,03-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,792.3,71360
MODGPC71361,07-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"4,633.57",71361
MODGPC71362,11-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,975.00",71362
MODGPC71363,11-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,000.00",71363
MODGPC71364,02-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,000.00",71364
MODGPC71365,01-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,500.00",71365
MODGPC71366,01-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"1,360.00",71366
MODGPC71367,07-Oct-13,Training and Educational           , COLLEGES/UNIV/JC/PROFESSION,"2,200.00",71367
MODGPC71368,10-Oct-13,Utilities and Non Automotive Fuel  , UTILITIES/ELEC/GAS/H2O/SANI,504,71368
MODGPC71369,08-Oct-13,Utilities and Non Automotive Fuel  , FUEL DEALERS,"4,898.56",71369
MODGPC71370,03-Oct-13,Utilities and Non Automotive Fuel  , UTILITIES/ELEC/GAS/H2O/SANI,"1,500.00",71370
MODGPC71371,11-Oct-13,Utilities and Non Automotive Fuel  , UTILITIES/ELEC/GAS/H2O/SANI,848.77,71371
MODGPC71372,10-Oct-13,Utilities and Non Automotive Fuel  , FUEL DEALERS,795.25,71372
MODGPC71373,08-Oct-13,"Vehicles, Servicing and Spares     ", AUTO BODY REPAIR SHOPS,666.95,71373
MODGPC71374,11-Oct-13,"Vehicles, Servicing and Spares     ", MISC AUTO DEALERS - DEFAULT,"1,762.80",71374
MODGPC71375,11-Oct-13,"Vehicles, Servicing and Spares     ", CAR & TRUCK DEALERS/NEW/USED,679.43,71375
MODGPC71376,12-Oct-13,"Vehicles, Servicing and Spares     ", CAR & TRUCK DEALERS/NEW/USED,606.01,71376
MODGPC71377,01-Oct-13,"Vehicles, Servicing and Spares     ", MOTORCYCLE DEALERS,712.7,71377
MODGPC71378,03-Oct-13,"Vehicles, Servicing and Spares     ", MOTORCYCLE DEALERS,712.7,71378
MODGPC71379,02-Oct-13,"Vehicles, Servicing and Spares     ", CAR & TRUCK DEALERS/NEW/USED,"2,179.20",71379
MODGPC71380,08-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,"4,052.35",71380
MODGPC71381,07-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,919.15,71381
MODGPC71382,01-Oct-13,"Vehicles, Servicing and Spares     ", AUTO SERVICE SHOPS/NON DEALER,"1,404.29",71382
MODGPC71383,09-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,"1,065.78",71383
MODGPC71384,07-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,"1,100.80",71384
MODGPC71385,04-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,847,71385
MODGPC71386,08-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,767.32,71386
MODGPC71387,08-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,"2,017.29",71387
MODGPC71388,10-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,503.04,71388
MODGPC71389,10-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,"1,467.93",71389
MODGPC71390,10-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,"3,847.26",71390
MODGPC71391,08-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,659.4,71391
MODGPC71392,11-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,603.6,71392
MODGPC71393,07-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,"1,030.83",71393
MODGPC71394,07-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,760.82,71394
MODGPC71395,07-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,"1,274.88",71395
MODGPC71396,03-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,882.22,71396
MODGPC71397,07-Oct-13,"Vehicles, Servicing and Spares     ", AUTOMOTIVE PARTS STORES,589.32,71397
MODGPC71398,01-Oct-13,"Vehicles, Servicing and Spares     ", MISC AUTO DEALERS - DEFAULT,614.35,71398
MODGPC71399,11-Oct-13,"Vehicles, Servicing and Spares     ", MISC AUTO DEALERS - DEFAULT,534.91,71399
MODGPC71400,02-Oct-13,"Vehicles, Servicing and Spares     ", MISC AUTO DEALERS - DEFAULT,"1,941.98",71400
MODGPC71401,08-Oct-13,"Vehicles, Servicing and Spares     ", MISC AUTO DEALERS - DEFAULT,788.4,71401
MODGPC71402,10-Oct-13,"Vehicles, Servicing and Spares     ", MISC AUTO DEALERS - DEFAULT,"1,428.00",71402
MODGPC71403,10-Oct-13,"Vehicles, Servicing and Spares     ", MISC AUTO DEALERS - DEFAULT,"1,428.00",71403
MODGPC71404,10-Oct-13,"Vehicles, Servicing and Spares     ", MISC AUTO DEALERS - DEFAULT,681.6,71404
MODGPC71405,01-Oct-13,"Vehicles, Servicing and Spares     ", MISC AUTO DEALERS - DEFAULT,725.74,71405
MODGPC71406,01-Oct-13,"Vehicles, Servicing and Spares     ", MISC AUTO DEALERS - DEFAULT,902.9,71406
MODGPC71407,02-Oct-13,"Vehicles, Servicing and Spares     ", MISC AUTO DEALERS - DEFAULT,"4,995.96",71407
MODGPC71408,15-Oct-13,Auto Rental                        ,Auto Rental                        ,"1,673.71",71408
MODGPC71409,21-Oct-13,Auto Rental                        ,Auto Rental                        ,890,71409
MODGPC71410,18-Oct-13,Auto Rental                        ,Auto Rental                        ,843.3,71410
MODGPC71411,05-Jul-13,Auto Rental                        ,Auto Rental                        ,702.11,71411
MODGPC71412,16-Oct-13,Auto Rental                        ,Auto Rental                        ,"2,625.00",71412
MODGPC71413,30-Oct-13,Auto Rental                        ,Auto Rental                        ,"1,200.21",71413
MODGPC71414,15-Oct-13,Books and Periodicals              , BOOKS/PERIODICALS/NEWSPAPERS,"2,040.00",71414
MODGPC71415,17-Oct-13,Books and Periodicals              , BOOK STORES,"1,200.45",71415
MODGPC71416,18-Oct-13,Books and Periodicals              , BOOK STORES,"1,121.34",71416
MODGPC71417,30-Oct-13,Books and Periodicals              , BOOK STORES,539.97,71417
MODGPC71418,15-Oct-13,Books and Periodicals              , BOOK STORES,551.94,71418
MODGPC71419,21-Oct-13,Books and Periodicals              , BOOK STORES,799,71419
MODGPC71420,24-Oct-13,Books and Periodicals              , BOOK STORES,774.3,71420
MODGPC71421,31-Oct-13,Books and Periodicals              , BOOK STORES,799,71421
MODGPC71422,17-Oct-13,Books and Periodicals              , BOOK STORES,762.96,71422
MODGPC71423,18-Oct-13,Books and Periodicals              , BOOK STORES,"1,800.00",71423
MODGPC71424,14-Oct-13,Books and Periodicals              , BOOK STORES,"1,470.00",71424
MODGPC71425,31-Oct-13,Books and Periodicals              , BOOK STORES,543.37,71425
MODGPC71426,18-Oct-13,Books and Periodicals              , BOOK STORES,"1,690.90",71426
MODGPC71427,30-Oct-13,Books and Periodicals              , BOOK STORES,912.9,71427
MODGPC71428,25-Oct-13,Books and Periodicals              , NEWS DEALERS/NEWSSTANDS,"1,166.40",71428
MODGPC71429,16-Oct-13,Books and Periodicals              , BOOKS/PERIODICALS/NEWSPAPERS,"4,251.24",71429
MODGPC71430,16-Oct-13,Books and Periodicals              , BOOKS/PERIODICALS/NEWSPAPERS,910.98,71430
MODGPC71431,14-Oct-13,Books and Periodicals              , BOOKS/PERIODICALS/NEWSPAPERS,"1,824.90",71431
MODGPC71432,30-Oct-13,Books and Periodicals              , BOOKS/PERIODICALS/NEWSPAPERS,753.15,71432
MODGPC71433,21-Oct-13,Books and Periodicals              , BOOK STORES,"2,143.85",71433
MODGPC71434,15-Oct-13,Books and Periodicals              , BOOK STORES,"3,078.62",71434
MODGPC71435,14-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,"1,496.68",71435
MODGPC71436,21-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,"1,233.89",71436
MODGPC71437,24-Oct-13,Building Materials                 , ELECTRICAL PARTS/EQUIPMENT,"1,000.34",71437
MODGPC71438,24-Oct-13,Building Materials                 , LUMBER/BUILD. SUPPLY STORES,717.6,71438
MODGPC71439,14-Oct-13,Building Materials                 , PLUMBING/HEATING EQUIPMENT,"1,356.19",71439
