Department,Entity,Payment Date,Expense Type,Expense Area,Supplier Name,Supplier Post Code,Transaction Number,Payment Description,Total
Ministry of Defence,Ministry of Defence,11/03/2016,Enabling Services,DES Bespoke Trading Entity,KPMG LLP,WD17 1DE,112360,PSS Other Tech Support Exc R+D,"£69,651.00"
Ministry of Defence,Ministry of Defence,09/03/2016,Purchase of inventory and services ,Defence Equipment + Support,AAH PHARMACEUTICALS LTD,CV2 2TX,111033,Consumption of medical dental and veterinary inventory,"£69,615.60"
Ministry of Defence,Ministry of Defence,30/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,SCISYS UK LIMITED,SN14 0GB,118442,Equipment support non-project costs,"£69,482.86"
Ministry of Defence,Ministry of Defence,14/03/2016,Fuel for military use,Defence Equipment + Support,WFL (UK) LIMITED,SN15 5DN,113190,Cost of ground diesel fuel consumed,"£69,474.24"
Ministry of Defence,Ministry of Defence,24/03/2016,Spend on Inventory - General,Defence Equipment + Support,NP AEROSPACE LTD,CV6 5AQ,117257,Spend on Inventory - General,"£68,843.30"
Ministry of Defence,Ministry of Defence,29/03/2016,Administration,HO+CS,HOME OFFICE,NP20 9BB,117724,General administration,"£68,835.00"
Ministry of Defence,Ministry of Defence,18/03/2016,Spend on Inventory - General,Defence Equipment + Support,FUCHS LUBRICANTS (UK) PLC.,ST1 5HU,114796,Spend on Inventory - General,"£68,699.45"
Ministry of Defence,Ministry of Defence,11/03/2016,Spend on Inventory - General,Defence Equipment + Support,"LEIDOS EUROPE, LIMITED",CB25 9QE,112363,Spend on Inventory - General,"£68,593.76"
Ministry of Defence,Ministry of Defence,08/03/2016,IT and communication services,Land Forces,RACKSPACE LIMITED,UB3 4AZ,110929,Information technology services,"£67,974.52"
Ministry of Defence,Ministry of Defence,04/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,HAMILTON SUNDSTRAND CORPORATION,,2000002322,Equipment support non-project costs,"£67,919.43"
Ministry of Defence,Ministry of Defence,14/03/2016,IT and communication services,DEFENCE INFRASTRUCTURE ORGANISATION,SOFTWARE BOX LIMITED,YO61 1ET,113123,Computer equipment costing below the capitalisation threshold,"£67,699.38"
Ministry of Defence,Ministry of Defence,24/03/2016,Spend on Inventory - General,DES Bespoke Trading Entity,COONEEN DEFENCE LIMITED,BT75 0NE,116940,Spend on Inventory - General,"£67,365.00"
Ministry of Defence,Ministry of Defence,23/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,DEBUT SERVICES (SOUTH WEST)LIMITED,BA1 5AB,116260,Fiscal asset under construction - capital in year addition,"£67,291.33"
Ministry of Defence,Ministry of Defence,22/03/2016,International contributions,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,115818,Defence military assistance fund international subscriptions and other payments,"£67,265.52"
Ministry of Defence,Ministry of Defence,30/03/2016,Design services and minor equipment purchases,Land Forces,CAPITA SECURE INFORMATION SOLUTIONS LIMITED,DL1 9HN,118149,Equipment support project costs,"£67,108.92"
Ministry of Defence,Ministry of Defence,30/03/2016,Payment of utilities,DEFENCE INFRASTRUCTURE ORGANISATION,FLOGAS BRITAIN LIMITED,LE7 1PF,118247,Utilities consumed - liquid petroleum gas,"£66,903.26"
Ministry of Defence,Ministry of Defence,10/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,DEBUT SERVICES LIMITED,B75 7RL,111750,Estate core services charge,"£66,744.14"
Ministry of Defence,Ministry of Defence,21/03/2016,Fuel for military use,Land Forces,WFL (UK) LIMITED,SN15 5DN,115650,Cost of ground diesel fuel consumed,"£66,518.21"
Ministry of Defence,Ministry of Defence,04/03/2016,Fuel for military use,Air Command,ASSOCIATED ENERGY GROUP LLC,,2000002317,Aviation fuel casual uplift consumed,"£66,446.98"
Ministry of Defence,Ministry of Defence,24/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,GE AVIATION SYSTEMS LIMITED,GL52 8SF,117026,Equipment support non-project costs,"£66,293.28"
Ministry of Defence,Ministry of Defence,04/03/2016,Research and development,Air Command,DEFENCE SCIENCE & TECHNOLOGY LABORATORY,PO14 9HL,109042,Research and development excluding defence science and technology laboratory,"£66,288.32"
Ministry of Defence,Ministry of Defence,11/03/2016,Design services and minor equipment purchases,DES Bespoke Trading Entity,KPMG LLP,WD17 1DE,112360,Equipment support project costs,"£66,181.00"
Ministry of Defence,Ministry of Defence,23/03/2016,IT and communication services,JFC,CGI IT UK LIMITED,CF31 9AP,116230,Information technology services,"£66,145.54"
Ministry of Defence,Ministry of Defence,18/03/2016,Fees for professional services,DEFENCE INFRASTRUCTURE ORGANISATION,BEZIRKSREGIERUNG DUESSELDORF,,6000013171,Fees for professional services excluding legal fees,"£66,141.73"
Ministry of Defence,Ministry of Defence,18/03/2016,Fees for professional services,JFC,CSC COMPUTER SCIENCES LIMITED.,GU11 1PZ,114724,Fees for professional services excluding legal fees,"£66,139.37"
Ministry of Defence,Ministry of Defence,24/03/2016,Spend on Inventory - General,Defence Equipment + Support,"OSHKOSH DEFENSE, LLC",,3201520,Spend on Inventory - General,"£66,066.45"
Ministry of Defence,Ministry of Defence,04/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,OCEAN SAFETY LTD,SO14 5QF,109369,Equipment support non-project costs,"£66,026.38"
Ministry of Defence,Ministry of Defence,03/03/2016,IT and communication services,HO+CS,DEPARTMENT FOR BUSINESS INNOVATION AND SKILLS,NP10 8QQ,108694,Information technology services,"£65,916.00"
Ministry of Defence,Ministry of Defence,30/03/2016,"Transportation of personnel, freight and travel expenses",Land Forces,RAIL SETTLEMENT PLAN LIMITED,SG1 2YN,118422,Military short term detached duty,"£65,791.70"
Ministry of Defence,Ministry of Defence,24/03/2016,IT and communication services,HO+CS,SOFTWARE BOX LIMITED,YO61 1ET,117365,IT Services -internal costs,"£65,442.69"
Ministry of Defence,Ministry of Defence,04/03/2016,Spend on Inventory - General,Defence Equipment + Support,BROADY FLOW CONTROL LTD,HU3 2DU,108971,Spend on Inventory - General,"£65,364.88"
Ministry of Defence,Ministry of Defence,24/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,KONGSBERG MARITIME LIMITED,AB22 8GT,117109,Equipment support non-project costs,"£65,211.00"
Ministry of Defence,Ministry of Defence,07/03/2016,Medical treatment & stores and welfare services,Land Forces,ANGUS COUNCIL,DD8 1AF,109623,Schools + community relations initiatives,"£65,021.41"
Ministry of Defence,Ministry of Defence,30/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BAE SYSTEMS GLOBAL COMBAT SYSTEMS LIMITED,NP15 1XL,118106,Post design services which are not capitalised,"£64,897.50"
Ministry of Defence,Ministry of Defence,21/03/2016,Fuel for military use,Air Command,BOC LIMITED,GU2 7XY,115202,Cost of industrial gas fuel consumed,"£64,787.89"
Ministry of Defence,Ministry of Defence,24/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,MBDA UK LIMITED,SG1 2DA,117140,Single use military equipment asset under construction - capital in year addition,"£64,629.85"
Ministry of Defence,Ministry of Defence,09/03/2016,IT and communication services,Defence Equipment + Support,NATO SUPPORT AGENCY (NSPA),,6000012758,Information technology services,"£64,566.93"
Ministry of Defence,Ministry of Defence,10/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,ALLAN WEBB LTD,GL10 3RF,111630,Equipment support non-project costs,"£64,361.37"
Ministry of Defence,Ministry of Defence,18/03/2016,Spend on Inventory - General,Defence Equipment + Support,WYEDEAN WEAVING COMPANY  LIMITED (THE),BD22 8PA,115126,Spend on Inventory - General,"£64,334.00"
Ministry of Defence,Ministry of Defence,24/03/2016,Fees for professional services,Navy Command,KPMG LLP,WD17 1DE,117110,Fees for professional services excluding legal fees,"£64,233.00"
Ministry of Defence,Ministry of Defence,24/03/2016,Spend on Inventory - General,Defence Equipment + Support,QINETIQ LIMITED,GU14 0LX,117304,Spend on Inventory - General,"£64,152.00"
Ministry of Defence,Ministry of Defence,18/03/2016,Fees for professional services,DEFENCE INFRASTRUCTURE ORGANISATION,IBM UNITED KINGDOM LIMITED,PO6 3AU,114833,Fees for professional services excluding legal fees,"£64,133.88"
Ministry of Defence,Ministry of Defence,23/03/2016,Purchase of information and communications technology,JFC,SOFTWARE BOX LIMITED,YO61 1ET,116712,IT + communications asset - in year capital addition,"£64,045.81"
Ministry of Defence,Ministry of Defence,07/03/2016,Estate management,Navy Command,FALCON SUPPORT SERVICES LIMITED,RG10 9JU,109902,Estate + facilities management services - accommodation inventory + service,"£63,862.88"
Ministry of Defence,Ministry of Defence,10/03/2016,Spend on Inventory - General,Defence Equipment + Support,VISION SUPPORT SERVICES LIMITED,BB1 2QE,112148,Spend on Inventory - General,"£63,840.00"
Ministry of Defence,Ministry of Defence,16/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,MAN DIESEL & TURBO UK LIMITED,SK7 5BP,113802,Equipment support non-project costs,"£63,821.93"
Ministry of Defence,Ministry of Defence,24/03/2016,Externally delivered education and training,JFC,THE ASSOCIATION OF AMBULANCE CHIEF EXECUTIVES,SE1 9EU,117398,External military training ,"£63,624.00"
Ministry of Defence,Ministry of Defence,04/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,HOLYHEAD MARINE SERVICES LIMITED,LL65 1YB,109168,Equipment support project costs,"£63,550.00"
Ministry of Defence,Ministry of Defence,21/03/2016,Rent and rates,DEFENCE INFRASTRUCTURE ORGANISATION,BRAINTREE DISTRICT COUNCIL,CM7 9HB,115209,Rent buildings - non civil estate property and married quarter property,"£63,447.20"
Ministry of Defence,Ministry of Defence,14/03/2016,Fees for professional services,HO+CS,DEFENCE SCIENCE & TECHNOLOGY LABORATORY,PO14 9HL,112786,Costs of administration services/manpower support provided by Defence Science and Technology laboratory excluding research and development,"£63,400.12"
Ministry of Defence,Ministry of Defence,18/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,ISS MEDICLEAN LIMITED,GU21 5RW,114843,Estate + facilities management services - accommodation inventory + service,"£63,358.67"
Ministry of Defence,Ministry of Defence,09/03/2016,Development costs for military equipment,Defence Equipment + Support,MICROSOFT LTD,,111357,Intangible fiscal asset  - in year capital addition,"£63,009.36"
Ministry of Defence,Ministry of Defence,21/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,ISS MEDICLEAN LIMITED,GU21 5RW,115383,Estate + facilities management services - accommodation inventory + service,"£63,003.90"
Ministry of Defence,Ministry of Defence,09/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,DEVONPORT ROYAL DOCKYARD LIMITED,PL1 4SG,111174,Fiscal asset under construction - capital in year addition,"£62,836.88"
Ministry of Defence,Ministry of Defence,10/03/2016,Design services and minor equipment purchases,Land Forces,KI0 WORKING DOGS,,6000012792,Purchase of animals below capitalisation threshold,"£62,637.80"
Ministry of Defence,Ministry of Defence,18/03/2016,Fees for professional services,HO+CS,SECURITY SERVICES GROUP,SN6 8LA,115013,Fees for professional services excluding legal fees,"£62,599.17"
Ministry of Defence,Ministry of Defence,24/03/2016,IT and communication services,JFC,INCHCAPE SHIPPING SERVICES (DUBAI) LLC,,2201127,Information technology services,"£62,340.32"
Ministry of Defence,Ministry of Defence,11/03/2016,Spend on Inventory - General,Defence Equipment + Support,DS SMITH CORRUGATED PACKAGING LIMITED,LE10 3BX,112287,Spend on Inventory - General,"£62,317.49"
Ministry of Defence,Ministry of Defence,17/03/2016,Medical treatment & stores and welfare services,JFC,THE SOLDIERS SAILORS AIRMEN AND FAMILIES ASS - FORCES HELP,EC3R 8AD,114535,Welfare services including sports equipment and ministers of religion.,"£62,280.12"
Ministry of Defence,Ministry of Defence,22/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,SELEX ES LTD,SS14 3EL,116030,Equipment support non-project costs,"£62,215.00"
Ministry of Defence,Ministry of Defence,09/03/2016,Food and clothing,DEFENCE INFRASTRUCTURE ORGANISATION,ARAMARK LTD,LS16 6QY,111061,Cost of food services,"£62,208.51"
Ministry of Defence,Ministry of Defence,23/03/2016,International contributions,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,116306,Defence military assistance fund international subscriptions and other payments,"£62,029.44"
Ministry of Defence,Ministry of Defence,16/03/2016,IT and communication services,DES Bespoke Trading Entity,TRUSTMARQUE SOLUTIONS LIMITED,YO32 9GZ,114072,Computer equipment costing below the capitalisation threshold,"£62,022.67"
Ministry of Defence,Ministry of Defence,21/03/2016,Food and clothing,Defence Equipment + Support,BABCOCK MARINE (CLYDE) LIMITED,G84 8HL,115179,Cost of food purchases,"£61,861.10"
Ministry of Defence,Ministry of Defence,14/03/2016,IT and communication services,Land Forces,CENTERPRISE INTERNATIONAL LTD,RG24 8GQ,112743,Computer equipment costing below the capitalisation threshold,"£61,739.96"
Ministry of Defence,Ministry of Defence,16/03/2016,Spend on Inventory - General,Defence Equipment + Support,SOURCE VAGABOND SYSTEMS LTD,,3201470,Spend on Inventory - General,"£61,723.75"
Ministry of Defence,Ministry of Defence,23/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,COMPASS SERVICES (U.K.) LIMITED,B45 9PZ,116244,Estate + facilities management services - accommodation inventory + service,"£61,723.09"
Ministry of Defence,Ministry of Defence,04/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,CARWOOD MOTOR UNITS LTD,CV3 2RQ,108998,Equipment support non-project costs,"£61,670.19"
Ministry of Defence,Ministry of Defence,18/03/2016,Design services and minor equipment purchases,Land Forces,AMG GROUP LIMITED,PA14 6TD,114604,Equipment support non-project costs,"£61,600.50"
Ministry of Defence,Ministry of Defence,04/03/2016,Design services and minor equipment purchases,DES Bespoke Trading Entity,DEFENCE SCIENCE & TECHNOLOGY LABORATORY,PO14 9HL,109042,Equipment support project costs,"£61,543.92"
Ministry of Defence,Ministry of Defence,24/03/2016,Development costs for military equipment,Defence Equipment + Support,DEFENCE SCIENCE & TECHNOLOGY LABORATORY,PO14 9HL,116957,Intangible single use military equipment asset  - in year capital addition,"£61,355.60"
Ministry of Defence,Ministry of Defence,21/03/2016,Externally delivered education and training,Navy Command,CARLISLE STAFFING PLC,LU1 3BA,115229,External military training ,"£61,324.57"
Ministry of Defence,Ministry of Defence,04/03/2016,Food and clothing,DEFENCE INFRASTRUCTURE ORGANISATION,COMPASS CONTRACT SERVICES (U K)LIMITED,B45 9PZ,109019,Cost of clothing and textile services received,"£61,224.07"
Ministry of Defence,Ministry of Defence,23/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,SALT SEPARATION SERVICES LIMITED,OL11 1AP,116683,Equipment support non-project costs,"£60,999.60"
Ministry of Defence,Ministry of Defence,15/03/2016,Food and clothing,Defence Equipment + Support,PURPLE FOODSERVICE SOLUTIONS LIMITED,GU32 3QD,113481,Cost of food purchases,"£60,860.97"
Ministry of Defence,Ministry of Defence,29/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,CARWOOD MOTOR UNITS LTD,CV3 2RQ,117578,Equipment support non-project costs,"£60,631.95"
Ministry of Defence,Ministry of Defence,11/03/2016,Transport hire charges,Land Forces,RYDER LIMITED,SK16 4UL,112576,Transport other operating lease,"£60,424.75"
Ministry of Defence,Ministry of Defence,08/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BABCOCK MARINE (ROSYTH) LTD,KY11 2YD,110648,Equipment support non-project costs,"£60,260.00"
